x1,x2
53.30378611,-21.23173485
61.49096425,-20.29064997
64.37762081,-22.29145241
68.67413905,-29.45181481
68.86701914,-22.94032818
52.42109036,-10.12438701
46.49784834,-2.303103243
61.42077126,-21.23220138
55.1793771,-20.02517043
76.18759385,-16.35970022
63.78950108,-15.97805933
72.27796199,-14.45271352
67.85079525,-10.4574634
58.00244234,-13.34472964
78.23994594,-17.0096345
56.16377579,-20.05742709
56.04757388,-6.780230364
65.10666897,-17.12906167
42.64102921,-5.934996685
57.58831477,-22.27397423
47.33024711,-15.19108647
61.22083217,-13.92348684
61.81252202,-13.84984773
63.81449226,-12.7653489
56.39142819,-24.67847907
61.83017861,-18.99801808
73.07420967,-31.23494947
50.78945652,-4.096943186
62.57189225,-10.05137546
52.43550412,1.715732117
48.18187969,-20.76939359
47.15858837,-22.61215661
53.51806039,-9.589665109
69.94506939,-11.93527859
40.93502492,-2.875765848
51.7721565,-16.657929
52.94831864,-40.58970648
72.66147573,-13.54203829
70.70326827,-12.49662461
45.31005449,-20.42216235
46.21289122,-6.412912818
57.78121198,-4.879202805
62.64027392,-18.54719662
65.63039564,-8.149811957
57.43810366,-13.79135724
63.49952636,-12.95006087
56.64616362,-25.76034523
46.50863031,-12.19914743
54.23601146,-3.819407219
56.21379352,-3.076387643
44.31984485,-11.74972634
47.35013725,4.595349094
49.41121151,-13.05464582
55.20831147,-24.32578415
73.22755263,-4.210548692
39.07373943,-16.03345076
51.14285345,-15.12576069
57.42298281,-19.41769673
50.02166844,-28.95879356
49.48672942,-18.66062048
51.42580912,-12.04741187
62.44262916,-18.44077762
72.90407345,-14.59367974
52.03975568,-14.97718481
19.64996151,-16.10479824
61.24049381,-23.16004717
56.20553809,-19.84550871
60.40525881,-7.615826233
47.90313975,-10.86070686
51.08435249,-27.2078942
50.96005319,-28.61384531
62.81285923,13.12099515
41.40940152,-20.49329489
42.27594629,-20.14922882
66.51766132,-1.618099202
41.47939645,-5.295500753
63.88297357,-12.11960748
58.84276338,-27.69099083
48.69359298,-29.72334821
55.30129062,-12.03774323
51.97988935,-15.84405268
56.84199203,-7.079621977
67.55697208,-25.03284582
56.25495268,-23.41926181
66.91919818,-3.13758259
66.06639762,-17.28501085
50.0841492,-19.47489517
51.40474809,-22.2268257
43.1218222,0.51670659
56.49753195,-15.73814484
52.01855412,-7.05174454
57.32295154,-15.89585069
62.06158262,-17.00354825
42.38837204,-8.650838717
68.86598372,-13.66776259
60.08287428,-15.6517819
60.24036605,-27.21273645
75.22753965,-21.02817912
53.16439101,-28.54679203
71.27538587,-26.87770642
60.18159261,-5.787659366
46.40020244,-7.593186421
43.87224726,-13.80987238
43.11930202,-22.44697846
48.62620844,-21.68974274
54.39239968,-18.9135922
62.53965611,-5.761007725
70.17924089,-9.008971302
44.79580016,-27.21408884
49.27234753,-11.80468546
57.34174706,-13.68472739
39.25663943,-15.70822277
59.14149444,-20.55476235
51.62589681,-10.91988154
50.50887324,-12.49425166
56.27059669,-4.351121682
50.31556003,2.420515955
38.89117133,-19.43086614
44.82876313,-6.305709787
64.52683925,-15.83859565
52.54590022,-32.86734519
47.48107476,-10.57583053
47.94776569,-26.83890177
53.70849699,-32.08924244
54.78840776,-21.94749617
52.40971755,3.980982479
38.71055552,-21.57994513
47.00351587,-9.855548471
56.01565012,-29.61561778
61.074364,4.020431649
45.19225405,-27.4161584
43.95892066,-10.68500533
57.88815178,-28.0831238
55.85625578,-17.934871
51.03982663,-22.99617468
58.48487487,-20.36527012
36.43296334,-39.69094521
36.8104377,-22.22421026
53.90218756,-32.11718456
44.41763274,-22.34630262
48.47230967,-32.21797794
34.90791948,-34.90870672
59.35037503,-13.57690099
48.85324968,-21.9961394
49.57940485,-23.10700214
46.92313609,-20.02628495
79.74637272,-21.9464382
56.01319183,-13.09342019
59.77790383,-26.66130444
54.98006742,-20.20276462
46.89184192,-8.578682329
56.30431526,-15.97420696
45.79986909,-20.76446335
55.75562489,-27.04735429
38.41917635,-13.79366758
54.17167546,-23.7159399
61.69286725,-13.0669348
54.50987451,-28.81951667
49.91656266,-23.68066337
52.42351437,-20.42216571
43.88598352,-10.85777748
52.97469061,-22.63372162
55.00448092,-28.73809057
54.52789232,-10.93280274
46.21296856,-2.826585606
40.88011801,-22.55353284
64.35671434,-22.40289617
29.19506477,-44.24106452
46.77677527,-16.66547352
64.25079673,-32.98915426
50.38174167,-26.6520429
42.1032867,-29.65240391
55.80070906,-31.69754626
34.68542281,-26.03927028
56.00156838,-8.529374756
47.43339825,-26.60946642
50.06177014,-14.25643246
56.68892226,-12.94576981
66.59718658,-21.35386171
49.18792536,-8.965435636
64.96989069,-4.777799384
49.2344012,-26.51903319
38.24996697,-10.94078746
52.94270342,-33.03289875
46.85664654,-12.06943389
56.58315094,-2.134051279
31.05935374,-13.9733934
37.55563265,-16.06327013
67.72545924,-9.959014228
69.36552512,-35.22919061
73.3969461,-6.747955209
48.95953957,-29.09767567
51.84265528,-23.42805212
45.85197522,-17.8031102
44.06410898,-26.17371018
55.5119215,-26.412774
32.42556548,-12.72242692
35.5587413,-28.83275991
60.67308056,-23.58679286
47.7601418,-28.16417477
46.04788702,-37.03573502
26.65541515,-2.177986799
60.69178735,-11.09644004
58.19734651,-27.64428958
57.75868846,-6.898430786
35.18419688,-32.84040628
45.49201344,-23.88715545
61.12063362,-24.11120718
43.46258092,-14.0517553
53.28495708,-29.58717872
39.94748984,-10.85378458
52.97028764,-23.67528727
48.67549843,-54.34400407
52.19878365,-37.15158987
64.43650498,-23.59580127
76.35285697,-39.55940507
50.08262986,-25.57682235
60.81152392,-34.97659217
34.87174107,-7.768683343
55.27361466,-41.13207651
40.17344794,-28.51556817
41.94474579,-25.50000662
55.97747028,-31.34813049
65.39167012,-17.05497401
51.80202669,-34.09508977
52.5014669,-13.27727175
38.56470698,-17.14569367
48.68662401,-26.85745003
53.26872741,0.483904977
35.64367847,-42.11411147
59.14266576,-25.68634632
64.85829783,-23.94972379
64.33002937,-15.36976665
66.86402069,-23.49562702
47.01292218,-27.71858712
57.48523661,-27.24674861
68.18057882,-18.46701868
49.09431912,-23.28073655
46.12678929,-32.68425649
48.25510118,-23.95637202
42.05236594,-21.93137762
52.33613867,-34.98735029
60.81061045,-20.85933222
61.88529444,-46.40397162
65.72756058,-36.87254904
59.49227488,-19.2666289
83.29923723,-23.27578024
71.50613526,-24.19695759
69.42279576,-22.73627845
53.91141256,-32.72999486
47.02467805,-40.10091575
60.9677406,-22.95238771
51.01859523,-7.992917959
81.27400369,-15.47401301
61.57983152,-24.45700213
61.50247211,-14.7969886
51.29339829,-8.051914281
50.62393686,-32.21926385
56.70424858,-28.93667662
52.97370484,-42.9712466
67.50299027,-21.1569828
75.72140174,-18.85122524
44.81670077,-14.20524562
61.65531497,-22.71919682
50.68938534,-21.30929182
52.62393951,-30.53686783
55.89607168,-17.36317068
76.32785635,-34.76058358
51.46204232,-24.78848509
33.99769473,-27.18775592
38.88229136,-10.16445676
60.00097486,-11.65554618
64.97265664,-6.079851379
66.97851742,-28.54021893
61.62559482,-11.87803845
43.98163652,-19.39428603
71.12646394,-21.59844136
57.32334752,-4.042109259
72.58829476,-41.0450608
76.52540018,-36.1923853
58.52284961,-29.03700274
54.11321202,-35.21200832
53.5446079,-45.46035909
55.9177627,-29.59396247
56.2157605,-13.47580056
57.38409506,-17.93638135
53.04387384,-38.76575834
50.39831268,-35.35768957
49.25560984,-19.82356603
74.84024664,-15.62231716
64.97951756,-28.76104071
83.256318,-23.94620924
55.39062268,-31.19062893
41.2196447,-15.67083561
35.97156628,-10.00795321
53.26539028,-10.80390195
47.31485949,-32.8821427
45.32076566,-10.61148228
33.52752884,-18.3181314
61.96702674,-9.111213158
67.28476832,-20.86985788
61.35734604,-18.40140104
47.94184826,-20.91469074
44.13565355,-25.38814859
44.63045652,-31.48783484
61.67496955,-29.90302354
51.31339166,-27.32222477
63.41196727,-15.80968043
60.42822874,-8.929015329
62.71339745,-5.34738652
55.99822343,-20.34378243
61.91759517,-32.55667386
44.95127854,-39.94427581
68.16801673,-10.61739416
58.66212569,-26.3010889
57.21310069,-41.98608306
49.3052157,-33.60579113
77.33037678,-8.338864049
66.38860315,-6.763320977
71.03983146,-22.18061311
72.87011147,-29.53269251
63.60954812,-10.84414643
59.9499846,-22.13665003
64.8259565,-6.98723842
64.12009703,-0.871179788
53.53132922,-31.5776786
44.46538231,-18.7286524
51.22638579,-15.42630712
73.87174815,-17.21451387
66.94104563,-27.02015607
59.28387254,-23.08409019
63.36003361,-24.09479744
53.88913847,-32.28375614
73.63450732,-11.22901528
45.63350855,-13.68609806
41.9508233,-19.75776247
66.56823074,-25.85410128
76.9236286,-22.87733963
54.9599319,-22.87997438
52.87844687,-31.94681076
67.3750801,-21.74191683
62.77436071,-6.000766158
65.45065635,-11.9501031
64.6928559,-17.17583052
74.57981491,-24.59434979
46.23124086,-24.28896353
62.03026851,-7.566840378
