Timestamp,HT R Phase Current,Current_Smooth
2019-08-01 08:25:00,26.91,25.116666666666664
2019-08-01 08:30:00,29.44,27.413333333333338
2019-08-01 08:35:00,30.95,29.100000000000005
2019-08-01 08:40:00,31.9,30.763333333333332
2019-08-01 08:45:00,33.14,31.99666666666667
2019-08-01 08:50:00,38.94,34.66
2019-08-01 08:55:00,47.32,39.8
2019-08-01 09:00:00,39.91,42.056666666666665
2019-08-01 09:05:00,42.36,43.19666666666666
2019-08-01 09:10:00,40.36,40.876666666666665
2019-08-01 09:15:00,42.56,41.76
2019-08-01 09:20:00,41.56,41.49333333333333
2019-08-01 09:25:00,37.64,40.586666666666666
2019-08-01 09:30:00,46.77,41.99
2019-08-01 09:35:00,44.04,42.81666666666666
2019-08-01 09:40:00,41.48,44.096666666666664
2019-08-01 09:45:00,47.42,44.31333333333333
2019-08-01 09:50:00,55.46,48.120000000000005
2019-08-01 09:55:00,37.67,46.85
2019-08-01 10:00:00,28.33,40.486666666666665
2019-08-01 10:05:00,26.56,30.853333333333335
2019-08-01 10:10:00,28.06,27.649999999999995
2019-08-01 10:15:00,31.52,28.713333333333335
2019-08-01 10:20:00,34.86,31.48
2019-08-01 10:25:00,49.39,38.589999999999996
2019-08-01 10:30:00,62.295,56.18333333333334
2019-08-01 10:35:00,75.2,69.63
2019-08-01 10:40:00,67.41,75.63666666666667
2019-08-01 10:45:00,64.52,69.04333333333334
2019-08-01 10:50:00,53.02,61.65
2019-08-01 10:55:00,62.91,60.15
2019-08-01 11:00:00,51.25,55.72666666666667
2019-08-01 11:05:00,47.18,53.779999999999994
2019-08-01 11:10:00,67.45,55.29333333333333
2019-08-01 11:15:00,46.46,53.696666666666665
2019-08-01 11:20:00,38.35,50.75333333333333
2019-08-01 11:25:00,36.62,40.47666666666667
2019-08-01 11:30:00,44.45,39.806666666666665
2019-08-01 11:35:00,44.38,41.81666666666667
2019-08-01 11:40:00,45.6,44.81
2019-08-01 11:45:00,53.63,47.870000000000005
2019-08-01 11:50:00,48.73,49.32
2019-08-01 11:55:00,41.12,47.826666666666675
2019-08-01 12:00:00,37.46,42.43666666666667
2019-08-01 12:05:00,37.87,38.81666666666667
2019-08-01 12:10:00,41.46,38.93
2019-08-01 12:15:00,41.98,40.43666666666666
2019-08-01 12:20:00,47.7,43.71333333333333
2019-08-01 12:25:00,53.03,47.56999999999999
2019-08-01 12:30:00,56.65,52.46
2019-08-01 12:35:00,41.86,50.51333333333333
2019-08-01 12:40:00,36.87,45.126666666666665
2019-08-01 12:45:00,43.75,40.82666666666666
2019-08-01 12:50:00,55.67,45.43000000000001
2019-08-01 12:55:00,62.47,53.96333333333333
2019-08-01 13:00:00,65.99,61.376666666666665
2019-08-01 13:05:00,69.33,65.92999999999999
2019-08-01 13:10:00,49.61,61.64333333333334
2019-08-01 13:15:00,39.66,52.86666666666667
2019-08-01 13:20:00,38.27,42.51333333333333
2019-08-01 13:25:00,37.5,38.47666666666667
2019-08-01 13:30:00,38.82,38.196666666666665
2019-08-01 13:35:00,43.24,39.85333333333333
2019-08-01 13:40:00,44.09,42.050000000000004
2019-08-01 13:45:00,42.19,43.17333333333334
2019-08-01 13:50:00,42.55,42.94333333333333
2019-08-01 13:55:00,44.77,43.169999999999995
2019-08-01 14:00:00,52.17,46.49666666666667
2019-08-01 14:05:00,48.28,48.40666666666667
2019-08-01 14:10:00,42.8,47.75
2019-08-01 14:15:00,51.18,47.419999999999995
2019-08-01 14:20:00,55.89,49.95666666666667
2019-08-01 14:25:00,43.1,50.05666666666667
2019-08-01 14:30:00,46.86,48.61666666666667
2019-08-01 14:35:00,42.61,44.19
2019-08-01 14:40:00,53.65,47.70666666666667
2019-08-01 14:45:00,42.3,46.18666666666667
2019-08-01 14:50:00,23.77,39.906666666666666
2019-08-01 14:55:00,14.69,26.919999999999998
2019-08-01 15:00:00,18.4,18.953333333333333
2019-08-01 15:05:00,29.61,20.900000000000002
2019-08-01 15:10:00,26.45,24.819999999999997
2019-08-01 15:15:00,21.58,25.88
2019-08-01 15:20:00,5.65,17.893333333333334
2019-08-01 15:25:00,14.59,13.94
2019-08-01 15:30:00,13.83,11.356666666666667
2019-08-01 15:35:00,12.56,13.660000000000002
2019-08-01 15:40:00,14.44,13.61
2019-08-01 15:45:00,16.8,14.6
2019-08-01 15:50:00,24.75,18.66333333333333
2019-08-01 15:55:00,37.83,26.459999999999997
2019-08-01 16:00:00,36.26,32.946666666666665
2019-08-01 16:05:00,24.95,33.01333333333333
2019-08-01 16:10:00,18.36,26.52333333333333
2019-08-01 16:15:00,16.62,19.976666666666667
2019-08-01 16:20:00,18.18,17.720000000000002
2019-08-01 16:25:00,20.03,18.276666666666667
2019-08-01 16:30:00,18.13,18.78
2019-08-01 16:35:00,18.29,18.816666666666666
2019-08-01 16:40:00,17.24,17.886666666666667
2019-08-01 16:45:00,19.33,18.286666666666665
2019-08-01 16:50:00,19.18,18.583333333333332
2019-08-01 16:55:00,16.94,18.483333333333334
2019-08-01 17:00:00,15.85,17.323333333333334
2019-08-01 17:05:00,20.86,17.883333333333333
2019-08-01 17:10:00,20.14,18.95
2019-08-01 17:15:00,19.07,20.023333333333333
2019-08-01 17:20:00,14.19,17.8
2019-08-01 17:25:00,9.05,14.103333333333333
2019-08-01 17:30:00,9.99,11.076666666666668
2019-08-01 17:35:00,9.48,9.506666666666668
2019-08-01 17:40:00,10.04,9.836666666666666
2019-08-01 17:45:00,9.94,9.82
2019-08-01 17:50:00,8.51,9.496666666666666
2019-08-01 17:55:00,6.76,8.403333333333334
2019-08-01 18:00:00,5.22,6.829999999999999
2019-08-01 18:05:00,4.01,5.329999999999999
2019-08-01 18:10:00,3.36,4.196666666666666
2019-08-01 18:15:00,3.07,3.48
2019-08-01 18:20:00,2.82,3.0833333333333335
2019-08-01 18:25:00,2.29,2.7266666666666666
2019-08-01 18:30:00,2.07,2.393333333333333
2019-08-01 18:35:00,1.16,1.8399999999999999
2019-08-01 18:40:00,0.89,1.3733333333333333
2019-08-01 18:45:00,0.82,0.9566666666666667
2019-08-01 18:50:00,0.82,0.8433333333333333
2019-08-01 18:55:00,0.82,0.82
2019-08-01 19:00:00,0.65,0.7633333333333333
2019-08-01 19:05:00,0.09,0.52
2019-08-01 19:10:00,0.09,0.27666666666666667
2019-08-01 19:15:00,0.09,0.09
2019-08-01 19:20:00,0.09,0.09
2019-08-01 19:25:00,0.09,0.09
2019-08-01 19:30:00,0.09,0.09
2019-08-01 19:35:00,0.09,0.09
2019-08-01 19:40:00,0.09,0.09
2019-08-01 19:45:00,0.09,0.09
2019-08-01 19:50:00,0.09,0.09
2019-08-01 19:55:00,0.09,0.09
2019-08-01 20:00:00,0.09,0.09
2019-08-01 20:05:00,0.09,0.09
2019-08-01 20:10:00,0.09,0.09
2019-08-01 20:15:00,0.09,0.09
2019-08-01 20:20:00,0.09,0.09
2019-08-01 20:25:00,0.09,0.09
2019-08-01 20:30:00,0.09,0.09
2019-08-01 20:35:00,0.09,0.09
2019-08-01 20:40:00,0.09,0.09
2019-08-01 20:45:00,0.09,0.09
2019-08-01 20:50:00,0.09,0.09
2019-08-01 20:55:00,0.09,0.09
2019-08-01 21:00:00,0.09,0.09
2019-08-01 21:05:00,0.09,0.09
2019-08-01 21:10:00,0.09,0.09
2019-08-01 21:15:00,0.09,0.09
2019-08-01 21:20:00,0.09,0.09
2019-08-01 21:25:00,0.09,0.09
2019-08-01 21:30:00,0.09,0.09
2019-08-01 21:35:00,0.09,0.09
2019-08-01 21:40:00,0.09,0.09
2019-08-01 21:45:00,0.09,0.09
2019-08-01 21:50:00,0.09,0.09
2019-08-01 21:55:00,0.09,0.09
2019-08-01 22:00:00,0.09,0.09
2019-08-01 22:05:00,0.09,0.09
2019-08-01 22:10:00,0.09,0.09
2019-08-01 22:15:00,0.09,0.09
2019-08-01 22:20:00,0.09,0.09
2019-08-01 22:25:00,0.09,0.09
2019-08-01 22:30:00,0.09,0.09
2019-08-01 22:35:00,0.09,0.09
2019-08-01 22:40:00,0.09,0.09
2019-08-01 22:45:00,0.09,0.09
2019-08-01 22:50:00,0.09,0.09
2019-08-01 22:55:00,0.09,0.09
2019-08-01 23:00:00,0.09,0.09
2019-08-01 23:05:00,0.09,0.09
2019-08-01 23:10:00,0.09,0.09
2019-08-01 23:15:00,0.09,0.09
2019-08-01 23:20:00,0.09,0.09
2019-08-01 23:25:00,0.09,0.09
2019-08-01 23:30:00,0.09,0.09
2019-08-01 23:35:00,0.09,0.09
2019-08-01 23:40:00,0.09,0.09
2019-08-01 23:45:00,0.09,0.09
2019-08-01 23:50:00,0.09,0.09
2019-08-01 23:55:00,0.09,0.09
2019-08-02 00:00:00,0.09,0.09
2019-08-02 00:05:00,0.09,0.09
2019-08-02 00:10:00,0.09,0.09
2019-08-02 00:15:00,0.09,0.09
2019-08-02 00:20:00,0.09,0.09
2019-08-02 00:25:00,0.09,0.09
2019-08-02 00:30:00,0.09,0.09
2019-08-02 00:35:00,0.09,0.09
2019-08-02 00:40:00,0.09,0.09
2019-08-02 00:45:00,0.09,0.09
2019-08-02 00:50:00,0.09,0.09
2019-08-02 00:55:00,0.09,0.09
2019-08-02 01:00:00,0.09,0.09
2019-08-02 01:05:00,0.09,0.09
2019-08-02 01:10:00,0.09,0.09
2019-08-02 01:15:00,0.09,0.09
2019-08-02 01:20:00,0.09,0.09
2019-08-02 01:25:00,0.09,0.09
2019-08-02 01:30:00,0.09,0.09
2019-08-02 01:35:00,0.09,0.09
2019-08-02 01:40:00,0.09,0.09
2019-08-02 01:45:00,0.09,0.09
2019-08-02 01:50:00,0.09,0.09
2019-08-02 01:55:00,0.09,0.09
2019-08-02 02:00:00,0.09,0.09
2019-08-02 02:05:00,0.09,0.09
2019-08-02 02:10:00,0.09,0.09
2019-08-02 02:15:00,0.09,0.09
2019-08-02 02:20:00,0.09,0.09
2019-08-02 02:25:00,0.09,0.09
2019-08-02 02:30:00,0.09,0.09
2019-08-02 02:35:00,0.09,0.09
2019-08-02 02:40:00,0.09,0.09
2019-08-02 02:45:00,0.09,0.09
2019-08-02 02:50:00,0.09,0.09
2019-08-02 02:55:00,0.09,0.09
2019-08-02 03:00:00,0.09,0.09
2019-08-02 03:05:00,0.09,0.09
2019-08-02 03:10:00,0.09,0.09
2019-08-02 03:15:00,0.09,0.09
2019-08-02 03:20:00,0.09,0.09
2019-08-02 03:25:00,0.09,0.09
2019-08-02 03:30:00,0.09,0.09
2019-08-02 03:35:00,0.09,0.09
2019-08-02 03:40:00,0.09,0.09
2019-08-02 03:45:00,0.09,0.09
2019-08-02 03:50:00,0.09,0.09
2019-08-02 03:55:00,0.09,0.09
2019-08-02 04:00:00,0.09,0.09
2019-08-02 04:05:00,0.09,0.09
2019-08-02 04:10:00,0.09,0.09
2019-08-02 04:15:00,0.09,0.09
2019-08-02 04:20:00,0.09,0.09
2019-08-02 04:25:00,0.09,0.09
2019-08-02 04:30:00,0.09,0.09
2019-08-02 04:35:00,0.09,0.09
2019-08-02 04:40:00,0.09,0.09
2019-08-02 04:45:00,0.09,0.09
2019-08-02 04:50:00,0.09,0.09
2019-08-02 04:55:00,0.09,0.09
2019-08-02 05:00:00,0.09,0.09
2019-08-02 05:05:00,0.09,0.09
2019-08-02 05:10:00,0.09,0.09
2019-08-02 05:15:00,0.09,0.09
2019-08-02 05:20:00,0.09,0.09
2019-08-02 05:25:00,0.09,0.09
2019-08-02 05:30:00,0.09,0.09
2019-08-02 05:35:00,0.09,0.09
2019-08-02 05:40:00,0.09,0.09
2019-08-02 05:45:00,0.09,0.09
2019-08-02 05:50:00,0.09,0.09
2019-08-02 05:55:00,0.09,0.09
2019-08-02 06:00:00,0.09,0.09
2019-08-02 06:05:00,0.12,0.09999999999999999
2019-08-02 06:10:00,0.6,0.26999999999999996
2019-08-02 06:15:00,0.67,0.4633333333333334
2019-08-02 06:20:00,0.72,0.6633333333333332
2019-08-02 06:25:00,0.79,0.7266666666666667
2019-08-02 06:30:00,0.79,0.7666666666666667
2019-08-02 06:35:00,0.82,0.7999999999999999
2019-08-02 06:40:00,1.04,0.8833333333333333
2019-08-02 06:45:00,1.13,0.9966666666666666
2019-08-02 06:50:00,1.13,1.0999999999999999
2019-08-02 06:55:00,1.13,1.13
2019-08-02 07:00:00,1.29,1.1833333333333333
2019-08-02 07:05:00,1.53,1.3166666666666667
2019-08-02 07:10:00,1.8,1.54
2019-08-02 07:15:00,1.97,1.7666666666666666
2019-08-02 07:20:00,2.04,1.9366666666666665
2019-08-02 07:25:00,2.06,2.0233333333333334
2019-08-02 07:30:00,1.97,2.0233333333333334
2019-08-02 07:35:00,1.99,2.0066666666666664
2019-08-02 07:40:00,2.16,2.04
2019-08-02 07:45:00,2.32,2.1566666666666667
2019-08-02 07:50:00,2.72,2.4
2019-08-02 07:55:00,2.9,2.6466666666666665
2019-08-02 08:00:00,3.77,3.1300000000000003
2019-08-02 08:05:00,4.36,3.676666666666667
2019-08-02 08:10:00,4.52,4.216666666666666
2019-08-02 08:15:00,4.77,4.55
2019-08-02 08:20:00,5.11,4.8
2019-08-02 08:25:00,5.05,4.976666666666667
2019-08-02 08:30:00,4.9,5.02
2019-08-02 08:35:00,5.03,4.993333333333333
2019-08-02 08:40:00,4.85,4.926666666666667
2019-08-02 08:45:00,4.35,4.743333333333333
2019-08-02 08:50:00,3.64,4.28
2019-08-02 08:55:00,3.53,3.84
2019-08-02 09:00:00,3.99,3.72
2019-08-02 09:05:00,3.61,3.7099999999999995
2019-08-02 09:10:00,3.55,3.716666666666667
2019-08-02 09:15:00,3.32,3.4933333333333336
2019-08-02 09:20:00,3.68,3.516666666666667
2019-08-02 09:25:00,4.4,3.8000000000000003
2019-08-02 09:30:00,4.74,4.273333333333334
2019-08-02 09:35:00,5.93,5.023333333333333
2019-08-02 09:40:00,5.82,5.496666666666667
2019-08-02 09:45:00,4.61,5.453333333333333
2019-08-02 09:50:00,5.26,5.23
2019-08-02 09:55:00,5.06,4.976666666666667
2019-08-02 10:00:00,5.25,5.19
2019-08-02 10:05:00,4.78,5.03
2019-08-02 10:10:00,4.61,4.88
2019-08-02 10:15:00,5.92,5.1033333333333335
2019-08-02 10:20:00,7.24,5.923333333333335
2019-08-02 10:25:00,7.31,6.823333333333333
2019-08-02 10:30:00,7.33,7.293333333333333
2019-08-02 10:35:00,7.66,7.433333333333334
2019-08-02 10:40:00,8.78,7.923333333333333
2019-08-02 10:45:00,9.78,8.74
2019-08-02 10:50:00,10.91,9.823333333333332
2019-08-02 10:55:00,11.51,10.733333333333334
2019-08-02 11:00:00,11.7,11.373333333333333
2019-08-02 11:05:00,13.09,12.1
2019-08-02 11:10:00,13.72,12.836666666666666
2019-08-02 11:15:00,13.64,13.483333333333334
2019-08-02 11:20:00,12.68,13.346666666666666
2019-08-02 11:25:00,10.85,12.39
2019-08-02 11:30:00,10.53,11.353333333333333
2019-08-02 11:35:00,11.77,11.049999999999999
2019-08-02 11:40:00,13.02,11.773333333333333
2019-08-02 11:45:00,14.72,13.17
2019-08-02 11:50:00,16.3,14.680000000000001
2019-08-02 11:55:00,17.08,16.03333333333333
2019-08-02 12:00:00,17.39,16.923333333333332
2019-08-02 12:05:00,17.46,17.310000000000002
2019-08-02 12:10:00,20.71,18.52
2019-08-02 12:15:00,21.82,19.99666666666667
2019-08-02 12:20:00,19.94,20.823333333333334
2019-08-02 12:25:00,19.02,20.26
2019-08-02 12:30:00,18.57,19.176666666666666
2019-08-02 12:35:00,18.06,18.55
2019-08-02 12:40:00,17.25,17.959999999999997
2019-08-02 12:45:00,15.95,17.08666666666667
2019-08-02 12:50:00,13.66,15.62
2019-08-02 12:55:00,11.7,13.770000000000001
2019-08-02 13:00:00,9.54,11.633333333333333
2019-08-02 13:05:00,9.42,10.219999999999999
2019-08-02 13:10:00,10.78,9.913333333333332
2019-08-02 13:15:00,11.55,10.583333333333334
2019-08-02 13:20:00,11.96,11.43
2019-08-02 13:25:00,12.66,12.056666666666667
2019-08-02 13:30:00,12.62,12.413333333333334
2019-08-02 13:35:00,11.7,12.326666666666666
2019-08-02 13:40:00,12.7,12.339999999999998
2019-08-02 13:45:00,14.57,12.99
2019-08-02 13:50:00,16.92,14.729999999999999
2019-08-02 13:55:00,14.4,15.296666666666667
2019-08-02 14:00:00,12.18,14.5
2019-08-02 14:05:00,12.81,13.13
2019-08-02 14:10:00,16.15,13.713333333333333
2019-08-02 14:15:00,17.68,15.546666666666667
2019-08-02 14:20:00,18.1,17.31
2019-08-02 14:25:00,16.71,17.496666666666666
2019-08-02 14:30:00,15.54,16.783333333333335
2019-08-02 14:35:00,13.05,15.1
2019-08-02 14:40:00,10.79,13.126666666666665
2019-08-02 14:45:00,11.57,11.803333333333333
2019-08-02 14:50:00,11.39,11.25
2019-08-02 14:55:00,10.02,10.993333333333334
2019-08-02 15:00:00,10.43,10.613333333333333
2019-08-02 15:05:00,9.95,10.133333333333333
2019-08-02 15:10:00,9.22,9.866666666666667
2019-08-02 15:15:00,9.61,9.593333333333334
2019-08-02 15:20:00,8.85,9.226666666666667
2019-08-02 15:25:00,7.52,8.66
2019-08-02 15:30:00,6.34,7.569999999999999
2019-08-02 15:35:00,5.86,6.573333333333333
2019-08-02 15:40:00,6.0,6.066666666666666
2019-08-02 15:45:00,6.23,6.03
2019-08-02 15:50:00,5.75,5.993333333333333
2019-08-02 15:55:00,5.42,5.800000000000001
2019-08-02 16:00:00,4.42,5.196666666666666
2019-08-02 16:05:00,4.49,4.776666666666667
2019-08-02 16:10:00,4.17,4.359999999999999
2019-08-02 16:15:00,3.46,4.04
2019-08-02 16:20:00,3.32,3.65
2019-08-02 16:25:00,3.99,3.59
2019-08-02 16:30:00,4.58,3.9633333333333334
2019-08-02 16:35:00,4.69,4.42
2019-08-02 16:40:00,4.04,4.4366666666666665
2019-08-02 16:45:00,3.34,4.023333333333333
2019-08-02 16:50:00,3.22,3.533333333333333
2019-08-02 16:55:00,3.22,3.26
2019-08-02 17:00:00,2.9,3.1133333333333333
2019-08-02 17:05:00,3.2,3.106666666666666
2019-08-02 17:10:00,2.76,2.953333333333333
2019-08-02 17:15:00,1.99,2.6499999999999995
2019-08-02 17:20:00,2.0,2.2499999999999996
2019-08-02 17:25:00,2.24,2.076666666666666
2019-08-02 17:30:00,2.14,2.1266666666666665
2019-08-02 17:35:00,1.88,2.0866666666666664
2019-08-02 17:40:00,1.65,1.8899999999999995
2019-08-02 17:45:00,1.43,1.6533333333333327
2019-08-02 17:50:00,1.36,1.4799999999999995
2019-08-02 17:55:00,1.34,1.3766666666666663
2019-08-02 18:00:00,1.12,1.2733333333333332
2019-08-02 18:05:00,1.01,1.1566666666666663
2019-08-02 18:10:00,1.01,1.0466666666666662
2019-08-02 18:15:00,1.0,1.0066666666666662
2019-08-02 18:20:00,0.9,0.9699999999999996
2019-08-02 18:25:00,0.9,0.933333333333333
2019-08-02 18:30:00,0.9,0.9
2019-08-02 18:35:00,0.84,0.8799999999999996
2019-08-02 18:40:00,0.79,0.8433333333333328
2019-08-02 18:45:00,0.38,0.6699999999999996
2019-08-02 18:50:00,0.12,0.42999999999999955
2019-08-02 18:55:00,0.12,0.20666666666666622
2019-08-02 19:00:00,0.12,0.12
2019-08-02 19:05:00,0.12,0.12
2019-08-02 19:10:00,0.12,0.12
2019-08-02 19:15:00,0.12,0.12
2019-08-02 19:20:00,0.12,0.12
2019-08-02 19:25:00,0.12,0.12
2019-08-02 19:30:00,0.12,0.12
2019-08-02 19:35:00,0.12,0.12
2019-08-02 19:40:00,0.12,0.12
2019-08-02 19:45:00,0.12,0.12
2019-08-02 19:50:00,0.12,0.12
2019-08-02 19:55:00,0.12,0.12
2019-08-02 20:00:00,0.12,0.12
2019-08-02 20:05:00,0.12,0.12
2019-08-02 20:10:00,0.12,0.12
2019-08-02 20:15:00,0.12,0.12
2019-08-02 20:20:00,0.12,0.12
2019-08-02 20:25:00,0.12,0.12
2019-08-02 20:30:00,0.12,0.12
2019-08-02 20:35:00,0.12,0.12
2019-08-02 20:40:00,0.12,0.12
2019-08-02 20:45:00,0.12,0.12
2019-08-02 20:50:00,0.12,0.12
2019-08-02 20:55:00,0.12,0.12
2019-08-02 21:00:00,0.12,0.12
2019-08-02 21:05:00,0.12,0.12
2019-08-02 21:10:00,0.12,0.12
2019-08-02 21:15:00,0.12,0.12
2019-08-02 21:20:00,0.12,0.12
2019-08-02 21:25:00,0.12,0.12
2019-08-02 21:30:00,0.12,0.12
2019-08-02 21:35:00,0.12,0.12
2019-08-02 21:40:00,0.12,0.12
2019-08-02 21:45:00,0.12,0.12
2019-08-02 21:50:00,0.12,0.12
2019-08-02 21:55:00,0.12,0.12
2019-08-02 22:00:00,0.12,0.12
2019-08-02 22:05:00,0.12,0.12
2019-08-02 22:10:00,0.12,0.12
2019-08-02 22:15:00,0.12,0.12
2019-08-02 22:20:00,0.12,0.12
2019-08-02 22:25:00,0.12,0.12
2019-08-02 22:30:00,0.12,0.12
2019-08-02 22:35:00,0.12,0.12
2019-08-02 22:40:00,0.12,0.12
2019-08-02 22:45:00,0.12,0.12
2019-08-02 22:50:00,0.12,0.12
2019-08-02 22:55:00,0.12,0.12
2019-08-02 23:00:00,0.12,0.12
2019-08-02 23:05:00,0.12,0.12
2019-08-02 23:10:00,0.12,0.12
2019-08-02 23:15:00,0.12,0.12
2019-08-02 23:20:00,0.12,0.12
2019-08-02 23:25:00,0.12,0.12
2019-08-02 23:30:00,0.12,0.12
2019-08-02 23:35:00,0.12,0.12
2019-08-02 23:40:00,0.12,0.12
2019-08-02 23:45:00,0.12,0.12
2019-08-02 23:50:00,0.12,0.12
2019-08-02 23:55:00,0.12,0.12
2019-08-03 00:00:00,0.12,0.12
2019-08-03 00:05:00,0.12,0.12
2019-08-03 00:10:00,0.12,0.12
2019-08-03 00:15:00,0.12,0.12
2019-08-03 00:20:00,0.12,0.12
2019-08-03 00:25:00,0.12,0.12
2019-08-03 00:30:00,0.12,0.12
2019-08-03 00:35:00,0.12,0.12
2019-08-03 00:40:00,0.12,0.12
2019-08-03 00:45:00,0.12,0.12
2019-08-03 00:50:00,0.12,0.12
2019-08-03 00:55:00,0.12,0.12
2019-08-03 01:00:00,0.12,0.12
2019-08-03 01:05:00,0.12,0.12
2019-08-03 01:10:00,0.12,0.12
2019-08-03 01:15:00,0.12,0.12
2019-08-03 01:20:00,0.12,0.12
2019-08-03 01:25:00,0.12,0.12
2019-08-03 01:30:00,0.12,0.12
2019-08-03 01:35:00,0.12,0.12
2019-08-03 01:40:00,0.12,0.12
2019-08-03 01:45:00,0.12,0.12
2019-08-03 01:50:00,0.12,0.12
2019-08-03 01:55:00,0.12,0.12
2019-08-03 02:00:00,0.12,0.12
2019-08-03 02:05:00,0.12,0.12
2019-08-03 02:10:00,0.12,0.12
2019-08-03 02:15:00,0.12,0.12
2019-08-03 02:20:00,0.12,0.12
2019-08-03 02:25:00,0.12,0.12
2019-08-03 02:30:00,0.12,0.12
2019-08-03 02:35:00,0.12,0.12
2019-08-03 02:40:00,0.12,0.12
2019-08-03 02:45:00,0.12,0.12
2019-08-03 02:50:00,0.12,0.12
2019-08-03 02:55:00,0.12,0.12
2019-08-03 03:00:00,0.12,0.12
2019-08-03 03:05:00,0.12,0.12
2019-08-03 03:10:00,0.12,0.12
2019-08-03 03:15:00,0.12,0.12
2019-08-03 03:20:00,0.12,0.12
2019-08-03 03:25:00,0.12,0.12
2019-08-03 03:30:00,0.12,0.12
2019-08-03 03:35:00,0.12,0.12
2019-08-03 03:40:00,0.12,0.12
2019-08-03 03:45:00,0.12,0.12
2019-08-03 03:50:00,0.12,0.12
2019-08-03 03:55:00,0.12,0.12
2019-08-03 04:00:00,0.12,0.12
2019-08-03 04:05:00,0.12,0.12
2019-08-03 04:10:00,0.12,0.12
2019-08-03 04:15:00,0.12,0.12
2019-08-03 04:20:00,0.12,0.12
2019-08-03 04:25:00,0.12,0.12
2019-08-03 04:30:00,0.12,0.12
2019-08-03 04:35:00,0.12,0.12
2019-08-03 04:40:00,0.12,0.12
2019-08-03 04:45:00,0.12,0.12
2019-08-03 04:50:00,0.12,0.12
2019-08-03 04:55:00,0.12,0.12
2019-08-03 05:00:00,0.12,0.12
2019-08-03 05:05:00,0.12,0.12
2019-08-03 05:10:00,0.12,0.12
2019-08-03 05:15:00,0.12,0.12
2019-08-03 05:20:00,0.12,0.12
2019-08-03 05:25:00,0.12,0.12
2019-08-03 05:30:00,0.12,0.12
2019-08-03 05:35:00,0.12,0.12
2019-08-03 05:40:00,0.12,0.12
2019-08-03 05:45:00,0.12,0.12
2019-08-03 05:50:00,0.12,0.12
2019-08-03 05:55:00,0.16,0.1333333333333329
2019-08-03 06:00:00,0.64,0.30666666666666625
2019-08-03 06:05:00,0.72,0.5066666666666663
2019-08-03 06:10:00,0.97,0.7766666666666663
2019-08-03 06:15:00,1.32,1.003333333333333
2019-08-03 06:20:00,1.74,1.343333333333333
2019-08-03 06:25:00,2.07,1.7099999999999997
2019-08-03 06:30:00,2.43,2.0799999999999996
2019-08-03 06:35:00,2.84,2.446666666666666
2019-08-03 06:40:00,3.61,2.9599999999999995
2019-08-03 06:45:00,5.15,3.8666666666666667
2019-08-03 06:50:00,5.86,4.873333333333334
2019-08-03 06:55:00,6.04,5.683333333333334
2019-08-03 07:00:00,6.24,6.046666666666667
2019-08-03 07:05:00,6.58,6.286666666666666
2019-08-03 07:10:00,6.99,6.603333333333334
2019-08-03 07:15:00,7.11,6.8933333333333335
2019-08-03 07:20:00,7.54,7.213333333333334
2019-08-03 07:25:00,8.07,7.573333333333333
2019-08-03 07:30:00,8.28,7.963333333333334
2019-08-03 07:35:00,7.3,7.883333333333333
2019-08-03 07:40:00,6.47,7.349999999999999
2019-08-03 07:45:00,6.43,6.733333333333333
2019-08-03 07:50:00,6.43,6.4433333333333325
2019-08-03 07:55:00,6.61,6.489999999999999
2019-08-03 08:00:00,7.35,6.796666666666667
2019-08-03 08:05:00,7.8,7.253333333333333
2019-08-03 08:10:00,8.53,7.8933333333333335
2019-08-03 08:15:00,9.59,8.639999999999999
2019-08-03 08:20:00,10.33,9.483333333333333
2019-08-03 08:25:00,10.42,10.113333333333333
2019-08-03 08:30:00,10.39,10.38
2019-08-03 08:35:00,10.13,10.313333333333334
2019-08-03 08:40:00,10.18,10.233333333333334
2019-08-03 08:45:00,10.47,10.26
2019-08-03 08:50:00,10.77,10.473333333333333
2019-08-03 08:55:00,10.45,10.563333333333334
2019-08-03 09:00:00,11.32,10.846666666666666
2019-08-03 09:05:00,13.29,11.686666666666667
2019-08-03 09:10:00,14.63,13.08
2019-08-03 09:15:00,15.94,14.62
2019-08-03 09:20:00,17.41,15.993333333333334
2019-08-03 09:25:00,18.1,17.150000000000002
2019-08-03 09:30:00,18.63,18.046666666666667
2019-08-03 09:35:00,19.24,18.656666666666666
2019-08-03 09:40:00,19.6,19.156666666666666
2019-08-03 09:45:00,19.31,19.383333333333333
2019-08-03 09:50:00,19.16,19.356666666666666
2019-08-03 09:55:00,19.59,19.353333333333335
2019-08-03 10:00:00,20.43,19.726666666666667
2019-08-03 10:05:00,20.95,20.323333333333334
2019-08-03 10:10:00,21.53,20.97
2019-08-03 10:15:00,21.56,21.346666666666664
2019-08-03 10:20:00,21.01,21.366666666666664
2019-08-03 10:25:00,21.87,21.48
2019-08-03 10:30:00,23.4,22.093333333333334
2019-08-03 10:35:00,23.92,23.063333333333333
2019-08-03 10:40:00,24.43,23.916666666666668
2019-08-03 10:45:00,24.81,24.386666666666667
2019-08-03 10:50:00,26.56,25.266666666666666
2019-08-03 10:55:00,28.89,26.75333333333333
2019-08-03 11:00:00,29.58,28.343333333333334
2019-08-03 11:05:00,29.36,29.276666666666667
